customer_id,first_name,last_name,email,phone,address,city,state,zip,join_date,loyalty_tier
CUST00016,Lucas,Martin,lucas.martin16@example.com,854-719-4258,2604 Sunset St,Nashville,TN,31174,2026-07-21,Bronze
CUST00017,Mia,Lee,mia.lee17@example.com,219-314-6947,5138 Oak St,Portland,OR,17592,2024-12-05,Silver
CUST00018,Jennifer,Garcia,jennifer.garcia18@example.com,697-270-9727,2160 Oak St,San Diego,CA,96474,2026-03-30,Silver
CUST00019,William,Taylor,william.taylor19@example.com,821-633-4470,8935 Pine St,Miami,FL,36365,2025-04-29,Silver
CUST00020,Ethan,White,ethan.white20@example.com,729-662-2982,4161 Oak St,Portland,OR,18392,2025-06-22,Bronze
CUST00021,Sophia,Chen,sophia.chen21@example.com,802-425-1117,1263 Cedar St,Chicago,IL,92719,2023-11-28,Bronze
CUST00022,John,Williams,john.williams22@example.com,538-272-9423,3999 Sunset St,Nashville,TN,97684,2026-04-20,Bronze
CUST00023,Emma,Rodriguez,emma.rodriguez23@example.com,784-790-8744,4081 Pine St,San Diego,CA,71993,2025-11-10,Bronze
CUST00024,Michael,Miller,michael.miller24@example.com,641-562-7939,6835 2nd St,Raleigh,NC,17100,2024-02-17,Bronze
CUST00025,Sofia,Perez,sofia.perez25@example.com,311-454-4139,3216 Main St,Minneapolis,MN,68800,2024-05-13,Silver
CUST00026,Barbara,Moore,barbara.moore26@example.com,455-277-8260,9116 Maple St,Portland,OR,16630,2023-08-30,Bronze
CUST00027,Jessica,Hernandez,jessica.hernandez27@example.com,697-692-4502,6670 Maple St,Boston,MA,31579,2025-09-14,Bronze
CUST00028,Carlos,Taylor,carlos.taylor28@example.com,665-492-7930,9205 Cedar St,Salt Lake City,UT,73788,2024-06-12,Bronze
CUST00029,Charles,Wilson,charles.wilson29@example.com,793-953-9883,1098 Cedar St,Austin,TX,51104,2023-11-25,Bronze
CUST00030,Sophia,Walker,sophia.walker30@example.com,743-361-1931,8420 Maple St,Miami,FL,34356,2023-12-18,Silver
CUST00031,John,Thomas,john.thomas31@example.com,322-783-5033,9585 Main St,Boston,MA,15209,2024-01-14,Silver
CUST00032,Sophia,Novak,sophia.novak32@example.com,523-467-4346,5247 Oak St,Miami,FL,44814,2025-10-18,Bronze
CUST00033,Ethan,Martin,ethan.martin33@example.com,523-969-2188,252 2nd St,Portland,OR,91416,2024-02-20,Bronze
CUST00034,Emma,Wilson,emma.wilson34@example.com,471-335-6718,1227 Oak St,Miami,FL,58434,2025-03-05,Bronze
CUST00035,Fatima,Kim,fatima.kim35@example.com,509-826-9666,228 Cedar St,San Diego,CA,82692,2025-04-04,Gold
CUST00036,Michael,Rodriguez,michael.rodriguez36@example.com,318-309-3546,4562 Sunset St,Atlanta,GA,89276,2024-10-04,Gold
CUST00037,Arjun,Wilson,arjun.wilson37@example.com,849-470-9280,8104 Sunset St,Raleigh,NC,16658,2024-02-05,Gold
CUST00038,Hiro,Moore,hiro.moore38@example.com,203-541-3143,4391 Oak St,Austin,TX,67912,2025-12-22,Silver
CUST00039,James,Davis,james.davis39@example.com,907-352-9938,690 Pine St,Denver,CO,58393,2024-05-29,Silver
CUST00040,David,Williams,david.williams40@example.com,573-240-6862,3541 Cedar St,Atlanta,GA,42706,2024-02-26,Bronze
CUST00041,Olivia,Clark,olivia.clark41@example.com,967-358-4878,2762 Pine St,Columbus,OH,33206,2025-11-21,Bronze
CUST00042,Barbara,Perez,barbara.perez42@example.com,621-885-5065,4471 Oak St,Minneapolis,MN,24168,2025-09-21,Platinum
CUST00043,Robert,Walker,robert.walker43@example.com,404-671-6728,5100 Pine St,Chicago,IL,39831,2024-10-29,Bronze
CUST00044,Richard,Sanchez,richard.sanchez44@example.com,485-271-5573,5853 Cedar St,Phoenix,AZ,76768,2025-10-26,Gold
CUST00045,Emma,Perez,emma.perez45@example.com,318-467-3925,9612 Sunset St,Austin,TX,15014,2024-03-09,Silver
CUST00046,Hiro,Thompson,hiro.thompson46@example.com,521-646-9379,1994 2nd St,San Diego,CA,85574,2024-08-23,Bronze
CUST00047,Robert,Ramirez,robert.ramirez47@example.com,732-751-4228,6067 2nd St,Austin,TX,19171,2025-06-06,Silver
CUST00048,Priya,Davis,priya.davis48@example.com,507-719-6067,6791 Sunset St,San Diego,CA,62743,2025-03-27,Silver
CUST00049,David,Gonzalez,david.gonzalez49@example.com,880-588-3851,9424 Sunset St,Boston,MA,63225,2023-07-31,Bronze
CUST00050,Charles,Wilson,charles.wilson50@example.com,793-821-6279,7718 2nd St,Boston,MA,67954,2024-10-10,Silver
CUST00051,Ivan,Hernandez,ivan.hernandez51@example.com,286-490-9445,5591 Maple St,Raleigh,NC,40784,2025-04-26,Bronze
CUST00052,Richard,Martinez,richard.martinez52@example.com,247-450-8784,1293 2nd St,Austin,TX,64321,2024-09-01,Gold
CUST00053,Carlos,Patel,carlos.patel53@example.com,449-351-1090,1846 Pine St,Boston,MA,65724,2024-10-21,Bronze
CUST00054,Noah,Robinson,noah.robinson54@example.com,770-455-2988,7578 Oak St,Austin,TX,70901,2026-07-22,Silver
CUST00055,Mia,Lee,mia.lee55@example.com,653-827-9270,7091 Pine St,Minneapolis,MN,81810,2026-01-29,Bronze
CUST00056,Ivan,Lewis,ivan.lewis56@example.com,969-453-5543,8640 2nd St,Atlanta,GA,92149,2024-12-01,Bronze
CUST00057,Fatima,Jones,fatima.jones57@example.com,492-440-5451,5602 Sunset St,San Diego,CA,80798,2024-01-12,Bronze
CUST00058,Elizabeth,Anderson,elizabeth.anderson58@example.com,910-356-4505,1152 2nd St,Boston,MA,63424,2025-06-07,Silver
CUST00059,Omar,Clark,omar.clark59@example.com,411-630-7381,9669 Cedar St,Austin,TX,12560,2025-09-17,Silver
CUST00060,James,Thompson,james.thompson60@example.com,971-599-7865,8918 Cedar St,Atlanta,GA,81582,2024-10-24,Silver
CUST00061,Joseph,Moore,joseph.moore61@example.com,697-229-7371,5607 Cedar St,Boston,MA,99016,2025-11-05,Gold
CUST00062,William,Robinson,william.robinson62@example.com,330-837-9751,541 2nd St,Salt Lake City,UT,87580,2023-09-24,Bronze
CUST00063,Ethan,Ramirez,ethan.ramirez63@example.com,672-386-1823,4362 2nd St,Seattle,WA,52906,2024-10-06,Silver
CUST00064,Priya,Perez,priya.perez64@example.com,588-484-7906,4233 Pine St,Minneapolis,MN,20735,2026-03-20,Bronze
CUST00065,Emma,Brown,emma.brown65@example.com,429-865-2124,759 Pine St,Phoenix,AZ,14067,2024-12-18,Bronze
CUST00066,Mary,Martinez,mary.martinez66@example.com,329-684-2874,9340 Oak St,Chicago,IL,70952,2025-01-05,Platinum
CUST00067,Mei,Hernandez,mei.hernandez67@example.com,821-965-2876,2783 Sunset St,Columbus,OH,24168,2023-09-21,Bronze
CUST00068,Ava,Harris,ava.harris68@example.com,932-403-2245,9800 Cedar St,Boston,MA,92213,2024-12-09,Bronze
CUST00069,Karen,Haddad,karen.haddad69@example.com,323-779-1672,5788 Main St,Minneapolis,MN,66148,2025-08-27,Bronze
CUST00070,Liam,Perez,liam.perez70@example.com,630-701-2729,7202 Sunset St,Austin,TX,93307,2026-02-26,Gold
CUST00071,Elizabeth,Ramirez,elizabeth.ramirez71@example.com,951-734-5425,8917 Pine St,Seattle,WA,73372,2026-03-09,Silver
CUST00072,Sophia,Moore,sophia.moore72@example.com,451-288-5569,7485 Oak St,Phoenix,AZ,70910,2025-09-14,Bronze
CUST00073,Mary,Patel,mary.patel73@example.com,532-386-8988,3575 Sunset St,Nashville,TN,43862,2025-06-27,Bronze
CUST00074,Mia,Moore,mia.moore74@example.com,210-729-4130,1502 Oak St,Miami,FL,63271,2026-04-26,Silver
CUST00075,Jessica,Walker,jessica.walker75@example.com,928-702-8342,382 Maple St,Raleigh,NC,48566,2024-10-26,Silver
CUST00076,Jessica,Martin,jessica.martin76@example.com,795-577-8753,9168 Main St,Raleigh,NC,55056,2025-12-18,Gold
CUST00077,Olivia,Perez,olivia.perez77@example.com,919-664-5438,5123 Sunset St,Phoenix,AZ,40217,2024-04-03,Gold
CUST00078,Richard,Lee,richard.lee78@example.com,960-748-4033,3238 Oak St,Denver,CO,73464,2025-02-16,Gold
CUST00079,Sophia,Nakamura,sophia.nakamura79@example.com,489-302-4180,4953 Oak St,Columbus,OH,57301,2024-08-01,Bronze
CUST00080,James,Kim,james.kim80@example.com,480-246-1893,9166 Sunset St,Seattle,WA,26551,2026-05-01,Bronze
CUST00081,James,Novak,james.novak81@example.com,680-690-8216,5682 Oak St,Atlanta,GA,16734,2024-12-29,Platinum
CUST00082,Ivan,Davis,ivan.davis82@example.com,266-610-9056,1313 Main St,Nashville,TN,92502,2023-11-17,Bronze
CUST00083,Elizabeth,Novak,elizabeth.novak83@example.com,287-454-2940,9243 Pine St,Atlanta,GA,64548,2024-11-04,Platinum
CUST00084,Noah,Harris,noah.harris84@example.com,653-504-8025,5103 Main St,Portland,OR,91399,2023-12-01,Silver
CUST00085,Michael,Wilson,michael.wilson85@example.com,416-470-2330,2673 Oak St,Raleigh,NC,32782,2023-12-31,Bronze
CUST00086,James,Clark,james.clark86@example.com,905-808-8699,4871 Maple St,Portland,OR,40340,2025-03-12,Gold
CUST00087,Charles,Robinson,charles.robinson87@example.com,903-439-5334,9763 Cedar St,Denver,CO,35928,2025-12-17,Bronze
CUST00088,Emma,Anderson,emma.anderson88@example.com,352-472-3330,1269 Maple St,Raleigh,NC,31747,2025-04-20,Silver
CUST00089,Ava,Jackson,ava.jackson89@example.com,327-679-5982,6694 Sunset St,Portland,OR,75597,2026-05-07,Silver
CUST00090,Jennifer,Haddad,jennifer.haddad90@example.com,642-952-6280,9991 Sunset St,Austin,TX,13390,2024-02-03,Bronze
CUST00091,Ava,Ivanov,ava.ivanov91@example.com,983-888-5415,9541 Maple St,Austin,TX,32962,2026-03-20,Silver
CUST00092,Ethan,Lewis,ethan.lewis92@example.com,484-385-8141,8156 Maple St,Salt Lake City,UT,71605,2025-07-12,Silver
CUST00093,Arjun,Lee,arjun.lee93@example.com,307-364-6403,6844 Cedar St,Raleigh,NC,74942,2025-03-12,Gold
CUST00094,Sofia,Chen,sofia.chen94@example.com,665-290-6153,4235 Sunset St,Austin,TX,25194,2025-11-04,Platinum
CUST00095,Liam,Smith,liam.smith95@example.com,755-673-7770,988 Oak St,Raleigh,NC,77952,2025-08-09,Silver
CUST00096,Elena,Lewis,elena.lewis96@example.com,252-408-5375,9098 Oak St,Minneapolis,MN,47752,2026-01-13,Gold
CUST00097,Elena,Davis,elena.davis97@example.com,845-823-4920,2694 Sunset St,Austin,TX,82199,2023-08-28,Silver
CUST00098,Yuki,Garcia,yuki.garcia98@example.com,316-672-2924,2622 2nd St,Chicago,IL,48254,2026-06-07,Gold
CUST00099,Sarah,Clark,sarah.clark99@example.com,694-683-4993,7583 Main St,Nashville,TN,28958,2025-09-23,Bronze
CUST00100,Mia,Kumar,mia.kumar100@example.com,339-271-5526,6898 Sunset St,San Diego,CA,76550,2025-01-28,Platinum
CUST00101,James,Jackson,james.jackson101@example.com,505-801-9022,2534 2nd St,San Diego,CA,80592,2026-04-17,Bronze
CUST00102,Arjun,Chen,arjun.chen102@example.com,756-586-8460,5372 Pine St,Minneapolis,MN,34727,2024-12-01,Silver
CUST00103,Carlos,Anderson,carlos.anderson103@example.com,620-244-6213,7849 Cedar St,Nashville,TN,59968,2025-09-28,Gold
CUST00104,Ethan,Martinez,ethan.martinez104@example.com,237-329-9229,9769 Sunset St,Portland,OR,23154,2026-01-17,Bronze
CUST00105,Noah,Robinson,noah.robinson105@example.com,939-347-7717,2629 Maple St,Austin,TX,71537,2025-01-23,Bronze
CUST00106,Amelia,Sanchez,amelia.sanchez106@example.com,282-536-9742,6326 Sunset St,Raleigh,NC,92155,2026-04-25,Platinum
CUST00107,Emma,Williams,emma.williams107@example.com,270-440-5708,3827 Cedar St,Columbus,OH,21846,2026-01-04,Bronze
CUST00108,Lucas,Miller,lucas.miller108@example.com,370-910-5906,574 Maple St,Portland,OR,52516,2023-11-22,Bronze
CUST00109,Wei,White,wei.white109@example.com,349-450-9702,6851 Main St,Boston,MA,99364,2024-08-02,Bronze
CUST00110,Barbara,Garcia,barbara.garcia110@example.com,591-834-4945,8253 Main St,Columbus,OH,28758,2024-11-17,Silver
CUST00111,Lucas,Taylor,lucas.taylor111@example.com,461-882-1153,7722 Sunset St,Portland,OR,98815,2024-06-18,Bronze
CUST00112,Fatima,Thompson,fatima.thompson112@example.com,506-854-7951,4197 2nd St,Columbus,OH,49599,2024-09-10,Silver
CUST00113,Ivan,Miller,ivan.miller113@example.com,590-785-6881,9517 Sunset St,Chicago,IL,48696,2023-09-13,Platinum
CUST00114,Sofia,Moore,sofia.moore114@example.com,779-902-1803,8238 Pine St,Austin,TX,47512,2024-11-13,Silver
CUST00115,Wei,Anderson,wei.anderson115@example.com,394-835-5106,2340 Cedar St,Raleigh,NC,22735,2023-10-19,Bronze
CUST00116,Fatima,Williams,fatima.williams116@example.com,573-949-3153,1576 Sunset St,Columbus,OH,52823,2025-11-27,Bronze
CUST00117,Richard,Rodriguez,richard.rodriguez117@example.com,752-574-9697,8321 Sunset St,Minneapolis,MN,31567,2025-01-07,Platinum
CUST00118,Ivan,Jackson,ivan.jackson118@example.com,546-317-8673,1333 Oak St,San Diego,CA,39571,2025-10-21,Platinum
CUST00119,Olivia,White,olivia.white119@example.com,604-214-5332,8891 Maple St,Denver,CO,69609,2025-08-23,Gold
CUST00120,Thomas,Ivanov,thomas.ivanov120@example.com,853-580-2775,3930 2nd St,Boston,MA,13280,2025-06-01,Silver
CUST00121,Joseph,Jones,joseph.jones121@example.com,675-917-5951,6789 Maple St,Raleigh,NC,28320,2023-10-31,Bronze
CUST00122,Karen,Patel,karen.patel122@example.com,299-440-9807,2322 2nd St,Denver,CO,69459,2025-08-28,Gold
CUST00123,Emma,Clark,emma.clark123@example.com,960-944-3531,6897 Cedar St,Columbus,OH,22978,2026-04-28,Silver
CUST00124,Yuki,Moore,yuki.moore124@example.com,906-579-4559,7364 2nd St,Austin,TX,40947,2025-08-11,Bronze
CUST00125,Mei,Kim,mei.kim125@example.com,860-567-1992,6623 Sunset St,Salt Lake City,UT,34878,2024-04-06,Platinum
CUST00126,Omar,Garcia,omar.garcia126@example.com,417-857-1349,928 Pine St,Raleigh,NC,53713,2024-12-10,Bronze
CUST00127,Ava,Wilson,ava.wilson127@example.com,983-767-4394,9707 Oak St,Denver,CO,40539,2025-06-02,Platinum
CUST00128,Elizabeth,Haddad,elizabeth.haddad128@example.com,483-348-3129,8950 Sunset St,Austin,TX,32871,2024-03-12,Gold
CUST00129,Mary,Rodriguez,mary.rodriguez129@example.com,566-443-6304,358 Oak St,Austin,TX,44782,2023-11-15,Bronze
CUST00130,Yuki,Nakamura,yuki.nakamura130@example.com,963-265-8802,7444 Pine St,Denver,CO,57453,2026-06-16,Silver
CUST00131,Michael,Lewis,michael.lewis131@example.com,426-829-1710,8643 Sunset St,Miami,FL,70036,2023-10-02,Bronze
CUST00132,Ivan,Sanchez,ivan.sanchez132@example.com,902-310-9032,7367 Maple St,Boston,MA,20589,2025-05-20,Silver
CUST00133,Elizabeth,Jones,elizabeth.jones133@example.com,481-839-9984,5427 2nd St,Seattle,WA,88301,2026-07-21,Bronze
CUST00134,Omar,Kumar,omar.kumar134@example.com,640-301-2874,9133 Cedar St,Columbus,OH,38183,2025-12-27,Silver
CUST00135,Joseph,Clark,joseph.clark135@example.com,664-608-7815,1657 Sunset St,Phoenix,AZ,65936,2025-05-01,Gold
CUST00136,Thomas,White,thomas.white136@example.com,903-685-2099,1594 Pine St,Seattle,WA,21188,2024-02-06,Silver
CUST00137,Michael,White,michael.white137@example.com,333-769-1982,9708 Main St,Minneapolis,MN,83620,2025-06-05,Gold
CUST00138,Linda,Clark,linda.clark138@example.com,881-968-7929,942 Sunset St,Phoenix,AZ,88696,2025-04-30,Bronze
CUST00139,Michael,Novak,michael.novak139@example.com,417-358-8900,3774 Pine St,Miami,FL,24184,2025-07-17,Platinum
CUST00140,Olivia,White,olivia.white140@example.com,980-485-4705,7130 Pine St,Denver,CO,83526,2023-09-22,Silver
CUST00141,Sarah,Johnson,sarah.johnson141@example.com,479-919-6062,5667 Sunset St,Seattle,WA,10800,2024-08-05,Platinum
CUST00142,Elizabeth,Novak,elizabeth.novak142@example.com,610-271-3324,602 Maple St,Raleigh,NC,79531,2024-10-13,Silver
CUST00143,Yuki,Robinson,yuki.robinson143@example.com,361-578-6105,5414 Pine St,Phoenix,AZ,84395,2024-01-20,Bronze
CUST00144,Elizabeth,Hernandez,elizabeth.hernandez144@example.com,832-250-2336,4558 2nd St,Minneapolis,MN,96761,2025-12-15,Silver
CUST00145,Mia,Lewis,mia.lewis145@example.com,479-420-9394,1964 Sunset St,Boston,MA,66349,2024-03-14,Bronze
CUST00146,Sophia,Patel,sophia.patel146@example.com,883-515-1744,3712 2nd St,Miami,FL,88554,2023-11-20,Bronze
CUST00147,Susan,Martin,susan.martin147@example.com,985-340-5186,4842 Sunset St,Chicago,IL,25726,2023-08-15,Silver
CUST00148,Hiro,Lopez,hiro.lopez148@example.com,589-745-4770,8296 Main St,Seattle,WA,97562,2025-07-25,Bronze
CUST00149,Sofia,Williams,sofia.williams149@example.com,219-670-2275,5229 Main St,Boston,MA,66267,2025-11-05,Gold
CUST00150,Lucas,Clark,lucas.clark150@example.com,317-614-1341,5421 Oak St,Atlanta,GA,91018,2026-02-27,Platinum
CUST00151,Mei,Garcia,mei.garcia151@example.com,308-449-8138,9748 2nd St,Boston,MA,78676,2024-01-08,Silver
CUST00152,Karen,Perez,karen.perez152@example.com,541-372-2251,8463 Cedar St,Chicago,IL,24945,2026-07-21,Silver
CUST00153,Richard,Thompson,richard.thompson153@example.com,944-860-3419,3971 Maple St,Phoenix,AZ,29194,2025-01-05,Bronze
CUST00154,Barbara,Haddad,barbara.haddad154@example.com,978-977-2234,3002 Pine St,Seattle,WA,92306,2026-05-07,Silver
CUST00155,Ava,Ivanov,ava.ivanov155@example.com,897-778-6295,5279 Oak St,Portland,OR,67640,2023-12-17,Silver
CUST00156,Fatima,Martin,fatima.martin156@example.com,481-805-1920,5866 Main St,Minneapolis,MN,19724,2025-04-26,Silver
CUST00157,Fatima,Williams,fatima.williams157@example.com,577-493-2257,1579 Main St,Austin,TX,87867,2026-06-03,Silver
CUST00158,Omar,Ivanov,omar.ivanov158@example.com,956-242-8368,9466 Cedar St,Miami,FL,34672,2025-05-19,Silver
CUST00159,Ivan,Kumar,ivan.kumar159@example.com,263-661-2695,5726 Cedar St,Seattle,WA,21053,2026-05-29,Gold
CUST00160,Barbara,Williams,barbara.williams160@example.com,924-648-8199,8686 Main St,Chicago,IL,89928,2024-06-20,Bronze
CUST00161,Mei,Jackson,mei.jackson161@example.com,618-546-1857,5582 Maple St,Boston,MA,53213,2024-02-09,Silver
CUST00162,Carlos,Jackson,carlos.jackson162@example.com,941-872-3463,5561 Maple St,Atlanta,GA,86380,2024-05-15,Bronze
CUST00163,Karen,Sanchez,karen.sanchez163@example.com,809-925-2388,5172 Main St,Seattle,WA,59372,2025-06-02,Platinum
CUST00164,David,Nakamura,david.nakamura164@example.com,861-886-7937,8431 Sunset St,Denver,CO,12389,2025-08-11,Bronze
CUST00165,Barbara,Wilson,barbara.wilson165@example.com,984-697-4145,3811 Oak St,Phoenix,AZ,30308,2024-01-05,Bronze
CUST00166,Michael,Kumar,michael.kumar166@example.com,752-956-9626,718 Cedar St,Minneapolis,MN,54140,2024-04-24,Silver
CUST00167,Carlos,Martinez,carlos.martinez167@example.com,385-909-3712,7270 Maple St,Seattle,WA,63852,2025-08-15,Gold
CUST00168,Jessica,Lewis,jessica.lewis168@example.com,491-970-8355,3933 Main St,Columbus,OH,41348,2025-04-24,Platinum
CUST00169,Ivan,Gonzalez,ivan.gonzalez169@example.com,894-784-8218,7664 Pine St,Phoenix,AZ,46932,2025-09-20,Silver
CUST00170,Noah,Clark,noah.clark170@example.com,404-819-3267,4196 Maple St,Seattle,WA,94040,2026-04-10,Platinum
CUST00171,Mei,Chen,mei.chen171@example.com,305-928-9452,2142 Sunset St,Salt Lake City,UT,20993,2024-06-23,Bronze
CUST00172,Fatima,Kumar,fatima.kumar172@example.com,647-293-4637,7491 Sunset St,Seattle,WA,13495,2025-11-26,Bronze
CUST00173,Sofia,Kumar,sofia.kumar173@example.com,441-595-2337,6242 Oak St,Phoenix,AZ,13694,2025-05-13,Bronze
CUST00174,Ethan,Perez,ethan.perez174@example.com,349-340-1627,4800 Pine St,Minneapolis,MN,71925,2024-05-10,Platinum
CUST00175,Ivan,Lewis,ivan.lewis175@example.com,205-281-1311,4293 Oak St,Columbus,OH,29597,2026-07-15,Silver
CUST00176,Linda,Jackson,linda.jackson176@example.com,508-324-1782,4006 2nd St,Chicago,IL,93748,2026-02-21,Bronze
CUST00177,Linda,Patel,linda.patel177@example.com,748-216-9443,9521 Oak St,Columbus,OH,28818,2025-03-18,Silver
CUST00178,James,Thompson,james.thompson178@example.com,784-626-4068,1502 Main St,Chicago,IL,57265,2023-12-16,Silver
CUST00179,Emma,Kumar,emma.kumar179@example.com,719-767-1333,6497 Pine St,Minneapolis,MN,71621,2023-10-28,Gold
CUST00180,Carlos,White,carlos.white180@example.com,965-216-6850,1206 Sunset St,Atlanta,GA,41604,2024-02-28,Platinum
CUST00181,Sophia,Perez,sophia.perez181@example.com,245-560-9945,5646 Pine St,Seattle,WA,94252,2024-07-23,Platinum
CUST00182,Omar,Walker,omar.walker182@example.com,386-338-2033,7598 Maple St,Raleigh,NC,48462,2024-09-15,Bronze
CUST00183,Richard,Williams,richard.williams183@example.com,517-727-7524,8997 2nd St,Phoenix,AZ,43202,2023-10-13,Platinum
CUST00184,Ethan,Gonzalez,ethan.gonzalez184@example.com,565-248-6438,4576 Maple St,Atlanta,GA,58237,2026-01-10,Silver
CUST00185,Fatima,Harris,fatima.harris185@example.com,391-708-9151,6118 Pine St,Phoenix,AZ,78062,2025-01-27,Platinum
CUST00186,Jennifer,Ramirez,jennifer.ramirez186@example.com,640-816-3956,9037 Sunset St,Denver,CO,52101,2024-02-26,Bronze
CUST00187,Priya,Jackson,priya.jackson187@example.com,656-817-7981,2830 Cedar St,Atlanta,GA,68183,2025-07-19,Silver
CUST00188,Robert,Thompson,robert.thompson188@example.com,645-481-1939,1329 Cedar St,Columbus,OH,93560,2025-11-08,Bronze
CUST00189,Liam,Hernandez,liam.hernandez189@example.com,346-822-8179,670 Oak St,Austin,TX,18812,2024-11-25,Platinum
CUST00190,Ethan,White,ethan.white190@example.com,592-780-1530,2613 Cedar St,Phoenix,AZ,68972,2025-08-28,Bronze
CUST00191,Fatima,Jones,fatima.jones191@example.com,340-742-7012,6621 Sunset St,Columbus,OH,95139,2025-02-20,Bronze
CUST00192,Linda,Johnson,linda.johnson192@example.com,390-711-9482,6440 Main St,San Diego,CA,25435,2025-01-17,Platinum
CUST00193,Thomas,Lewis,thomas.lewis193@example.com,826-492-9047,3379 Maple St,Chicago,IL,27790,2023-12-29,Silver
CUST00194,Barbara,Lewis,barbara.lewis194@example.com,898-527-6692,1163 Main St,Denver,CO,81063,2025-03-16,Bronze
CUST00195,William,Lopez,william.lopez195@example.com,570-720-4673,2088 Oak St,Minneapolis,MN,28202,2024-11-26,Platinum
CUST00196,Elena,Johnson,elena.johnson196@example.com,767-786-7044,7757 Pine St,Phoenix,AZ,82305,2024-04-21,Silver
CUST00197,Jennifer,Jones,jennifer.jones197@example.com,607-934-8842,8712 2nd St,Atlanta,GA,63665,2023-12-29,Bronze
CUST00198,Priya,Jones,priya.jones198@example.com,677-896-9476,5744 Oak St,Portland,OR,82260,2024-08-06,Platinum
CUST00199,David,Ramirez,david.ramirez199@example.com,256-327-9488,2607 Sunset St,Miami,FL,31581,2024-06-26,Bronze
CUST00200,Joseph,Thompson,joseph.thompson200@example.com,490-280-5105,3316 Cedar St,Miami,FL,82199,2025-02-12,Bronze
CUST00201,Lucas,Martin,lucas.martin201@example.com,746-295-9234,2862 Main St,Columbus,OH,86106,2024-06-10,Bronze
CUST00202,Amelia,Haddad,amelia.haddad202@example.com,777-242-1464,1430 Maple St,Phoenix,AZ,94076,2025-01-23,Gold
CUST00203,Susan,Novak,susan.novak203@example.com,832-854-1496,8259 Cedar St,Boston,MA,81509,2025-03-15,Gold
CUST00204,Karen,Walker,karen.walker204@example.com,901-615-5873,7530 Maple St,Chicago,IL,17852,2024-06-18,Silver
CUST00205,Yuki,Walker,yuki.walker205@example.com,408-548-3353,5221 Pine St,Portland,OR,51853,2025-07-07,Silver
CUST00206,David,White,david.white206@example.com,775-308-6228,4060 2nd St,Miami,FL,26059,2025-01-28,Silver
CUST00207,Jessica,Martinez,jessica.martinez207@example.com,251-497-7293,6950 Oak St,Denver,CO,30932,2025-05-31,Silver
CUST00208,Priya,Gonzalez,priya.gonzalez208@example.com,363-710-9433,7748 2nd St,Minneapolis,MN,50441,2026-05-14,Bronze
CUST00209,Jennifer,Sanchez,jennifer.sanchez209@example.com,668-446-4524,9657 Sunset St,Miami,FL,16377,2023-11-11,Bronze
CUST00210,Elena,Haddad,elena.haddad210@example.com,869-888-8710,4781 Main St,Salt Lake City,UT,11071,2024-03-07,Silver
CUST00211,David,Taylor,david.taylor211@example.com,574-982-7606,6095 Maple St,San Diego,CA,62505,2023-11-12,Silver
CUST00212,Olivia,Gonzalez,olivia.gonzalez212@example.com,766-495-2204,6429 Main St,Phoenix,AZ,69028,2025-02-22,Platinum
CUST00213,Amelia,Davis,amelia.davis213@example.com,299-603-7114,5655 Main St,Seattle,WA,57920,2024-05-21,Bronze
